julian_day	RMM2
1999-06-05	1.22241
1999-06-06	0.951864
1999-06-07	0.721407
1999-06-08	0.593865
1999-06-09	0.337538
1999-06-10	0.463802
1999-06-11	0.620956
1999-06-12	0.630586
1999-06-13	0.56666
1999-06-14	0.536406
1999-06-15	0.487252
1999-06-16	0.495545
1999-06-17	0.502051
1999-06-18	0.515481
1999-06-19	0.471
1999-06-20	0.567717
1999-06-21	0.694132
1999-06-22	0.666781
1999-06-23	0.571341
1999-06-24	0.42133
1999-06-25	0.198152
1999-06-26	0.074892402
1999-06-27	0.095240198
1999-06-28	-0.0038319901
1999-06-29	-0.10267
1999-06-30	-0.29218
1999-07-01	-0.4718
1999-07-02	-0.6185
1999-07-03	-0.83311
1999-07-04	-0.96227
1999-07-05	-0.82933
1999-07-06	-0.72969
1999-07-07	-0.70502
1999-07-08	-0.49439
1999-07-09	-0.32148
1999-07-10	-0.10438
1999-07-11	-0.027970601
1999-07-12	0.074606203
1999-07-13	0.293291
1999-07-14	0.061891802
1999-07-15	-0.12186
1999-07-16	-0.17589
1999-07-17	-0.076031901
1999-07-18	-0.0259747
1999-07-19	0.069374599
1999-07-20	-0.132
1999-07-21	-0.1329
1999-07-22	-0.038248301
1999-07-23	-0.12754
1999-07-24	-0.087453097
1999-07-25	0.259127
1999-07-26	0.444915
1999-07-27	0.680022
1999-07-28	0.821242
1999-07-29	0.783198
1999-07-30	0.567029
1999-07-31	0.440154
1999-08-01	0.396276
1999-08-02	0.485207
1999-08-03	0.304068
1999-08-04	0.064081997
1999-08-05	0.168158
1999-08-06	0.172907
1999-08-07	0.274794
1999-08-08	0.137885
1999-08-09	0.052791499
1999-08-10	-0.046830099
1999-08-11	-0.095294803
1999-08-12	-0.14135
1999-08-13	-0.24388
1999-08-14	-0.25344
1999-08-15	-0.077752396
1999-08-16	-0.15558
1999-08-17	-0.24542
1999-08-18	-0.38167
1999-08-19	-0.70145
1999-08-20	-0.66615
1999-08-21	-0.97779
1999-08-22	-1.48514
1999-08-23	-1.7845
1999-08-24	-1.68814
1999-08-25	-1.53024
1999-08-26	-1.35601
1999-08-27	-1.06142
1999-08-28	-0.64322
1999-08-29	-0.22576
1999-08-30	0.080497101
1999-08-31	0.30804
1999-09-01	0.370265
1999-09-02	0.455032
1999-09-03	0.345902
1999-09-04	0.380201
1999-09-05	0.699967
1999-09-06	0.592003
1999-09-07	0.366211
1999-09-08	0.370285
1999-09-09	0.392881
1999-09-10	0.528732
1999-09-11	0.164322
1999-09-12	-0.0149229
1999-09-13	0.077085301
1999-09-14	0.102204
1999-09-15	0.0987368
1999-09-16	-0.0243086
1999-09-17	-0.12609
1999-09-18	-0.25297
1999-09-19	-0.37086
1999-09-20	-0.43677
1999-09-21	-0.34389
1999-09-22	-0.40848
1999-09-23	-0.71775
1999-09-24	-0.94409
1999-09-25	-1.37493
1999-09-26	-1.46915
1999-09-27	-1.57278
1999-09-28	-1.7451
1999-09-29	-2.00402
1999-09-30	-1.9388
1999-10-01	-1.64489
1999-10-02	-1.64792
1999-10-03	-1.4581
1999-10-04	-1.47657
1999-10-05	-1.50046
1999-10-06	-1.29356
1999-10-07	-1.00689
1999-10-08	-1.19313
1999-10-09	-0.93854
1999-10-10	-0.63549
1999-10-11	-0.53381
1999-10-12	-0.35015
1999-10-13	-0.42584
1999-10-14	-0.44767
1999-10-15	-0.70014
1999-10-16	-0.84639
1999-10-17	-0.96998
1999-10-18	-0.93758
1999-10-19	-0.943
1999-10-20	-0.81288
1999-10-21	-0.69334
1999-10-22	-0.27266
1999-10-23	-0.1894
1999-10-24	-0.26083
1999-10-25	-0.24424
1999-10-26	-0.034529898
1999-10-27	-0.1579
1999-10-28	-0.2317
1999-10-29	-0.10689
1999-10-30	-0.096047796
1999-10-31	0.075685397
1999-11-01	0.330966
1999-11-02	0.352711
1999-11-03	0.777722
1999-11-04	0.994901
1999-11-05	1.36167
1999-11-06	1.78368
1999-11-07	2.06039
1999-11-08	2.31989
1999-11-09	2.20632
1999-11-10	1.96098
1999-11-11	1.88596
1999-11-12	1.46645
1999-11-13	1.54959
1999-11-14	1.43022
1999-11-15	1.12094
1999-11-16	0.978744
1999-11-17	0.985793
1999-11-18	1.00504
1999-11-19	0.612858
1999-11-20	0.346882
1999-11-21	0.041516501
1999-11-22	-0.19287
1999-11-23	-0.17503
1999-11-24	-0.34514
1999-11-25	-0.5358
1999-11-26	-0.55405
1999-11-27	-0.4725
1999-11-28	-0.46161
1999-11-29	-0.44399
1999-11-30	-0.69468
1999-12-01	-0.89866
1999-12-02	-0.81484
1999-12-03	-0.6891
1999-12-04	-0.56638
1999-12-05	-0.39081
1999-12-06	-0.33445
1999-12-07	-0.21142
1999-12-08	-0.098542698
1999-12-09	-0.0588171
1999-12-10	0.167754
1999-12-11	0.339212
1999-12-12	0.205688
1999-12-13	0.310753
1999-12-14	0.33485
1999-12-15	0.465593
1999-12-16	0.739099
1999-12-17	1.08804
1999-12-18	0.956372
1999-12-19	1.21918
1999-12-20	1.17395
1999-12-21	1.04142
1999-12-22	1.16073
1999-12-23	1.40403
1999-12-24	1.35396
1999-12-25	1.54248
1999-12-26	1.22378
1999-12-27	0.85935
1999-12-28	0.775389
1999-12-29	0.657072
1999-12-30	0.340684
1999-12-31	0.033467501
2000-01-01	-0.084006198
2000-01-02	-0.1621
2000-01-03	-0.32984
2000-01-04	-0.42302
2000-01-05	-0.36484
2000-01-06	-0.68101
2000-01-07	-0.78021
2000-01-08	-0.89386
2000-01-09	-0.53307
2000-01-10	-0.55255
2000-01-11	-0.49347
2000-01-12	-0.22938
2000-01-13	-0.053488102
2000-01-14	0.116803
2000-01-15	0.116814
2000-01-16	0.201041
2000-01-17	0.044854201
2000-01-18	0.259532
2000-01-19	0.368412
2000-01-20	0.366576
2000-01-21	0.489201
2000-01-22	0.422747
2000-01-23	0.352664
2000-01-24	0.069169402
2000-01-25	-0.068489201
2000-01-26	-0.41599
2000-01-27	-0.33242
2000-01-28	-0.34966
2000-01-29	-0.33597
2000-01-30	-0.48769
2000-01-31	-0.71082
2000-02-01	-0.92569
2000-02-02	-1.0647
2000-02-03	-0.93551
2000-02-04	-0.91996
2000-02-05	-0.6743
2000-02-06	-0.18401
2000-02-07	0.0080209197
2000-02-08	0.0465663
2000-02-09	0.065078102
2000-02-10	0.272375
2000-02-11	0.380486
2000-02-12	0.419507
2000-02-13	0.229324
2000-02-14	-0.33603
2000-02-15	-0.72884
2000-02-16	-0.97289
2000-02-17	-1.32205
2000-02-18	-1.56469
2000-02-19	-1.3579
2000-02-20	-1.24378
2000-02-21	-0.89191
2000-02-22	-0.79329
2000-02-23	-0.87611
2000-02-24	-0.87689
2000-02-25	-0.86147
2000-02-26	-1.08441
2000-02-27	-0.86711
2000-02-28	-0.83727
2000-03-01	-0.67988
2000-03-02	-0.56323
2000-03-03	-0.6162
2000-03-04	-0.34542
2000-03-05	0.025342001
2000-03-06	0.230975
2000-03-07	0.512264
2000-03-08	0.65326
2000-03-09	0.487326
2000-03-10	0.386757
2000-03-11	0.43818
2000-03-12	0.327949
2000-03-13	0.440935
2000-03-14	0.35065
2000-03-15	0.455704
2000-03-16	0.071093798
2000-03-17	-0.18399
2000-03-18	0.0388241
2000-03-19	0.038867101
2000-03-20	-0.061967801
2000-03-21	-0.072172098
2000-03-22	-0.16809
2000-03-23	-0.18756
2000-03-24	-0.34829
2000-03-25	-0.47092
2000-03-26	-0.7453
2000-03-27	-0.82926
2000-03-28	-0.76567
2000-03-29	-0.32435
2000-03-30	-0.39711
2000-03-31	-0.50886
2000-04-01	-0.7513
2000-04-02	-0.85917
2000-04-03	-0.59047
2000-04-04	-0.53879
2000-04-05	-0.55646
2000-04-06	-0.40282
2000-04-07	-0.39037
2000-04-08	-0.13927
2000-04-09	-0.0610772
2000-04-10	-0.087975703
2000-04-11	-0.20551
2000-04-12	-0.25792
2000-04-13	-0.15326
2000-04-14	-0.051931601
2000-04-15	-0.0583607
2000-04-16	-0.12723
2000-04-17	0.0386535
2000-04-18	0.296431
2000-04-19	0.523452
2000-04-20	0.456676
2000-04-21	0.43847
2000-04-22	0.578765
2000-04-23	0.545959
2000-04-24	0.519889
2000-04-25	0.483827
2000-04-26	0.760218
2000-04-27	0.741983
2000-04-28	0.649502
2000-04-29	0.634744
2000-04-30	0.871233
2000-05-01	1.11943
2000-05-02	1.44012
2000-05-03	1.71187
2000-05-04	1.65872
2000-05-05	1.59267
2000-05-06	1.51707
2000-05-07	1.63634
2000-05-08	1.52907
2000-05-09	1.4075
2000-05-10	1.30081
2000-05-11	1.26162
2000-05-12	1.1371
2000-05-13	0.993368
2000-05-14	0.908915
2000-05-15	0.899445
2000-05-16	0.459691
2000-05-17	0.262502
2000-05-18	0.235136
2000-05-19	0.091528602
2000-05-20	-0.047959901
2000-05-21	0.106648
2000-05-22	0.121391
2000-05-23	0.0150625
2000-05-24	-0.037806701
2000-05-25	-0.00058419898
2000-05-26	0.065135099
2000-05-27	-0.021584099
2000-05-28	-0.0153968
2000-05-29	-0.0097873798
2000-05-30	-0.13324
2000-05-31	-0.23639
2000-06-01	-0.64014
2000-06-02	-0.49494
2000-06-03	-0.46759
2000-06-04	-0.44352
2000-06-05	-0.60038
2000-06-06	-0.68239
2000-06-07	-0.51729
2000-06-08	0.0048675602
2000-06-09	0.452508
2000-06-10	0.475983
2000-06-11	0.338452
2000-06-12	0.491548
2000-06-13	0.577267
2000-06-14	0.759959
2000-06-15	0.446658
2000-06-16	0.340693
2000-06-17	0.220515
2000-06-18	-0.081923202
2000-06-19	-0.14735
2000-06-20	-0.30503
2000-06-21	-0.54501
2000-06-22	-0.43461
2000-06-23	-0.29972
2000-06-24	-0.3474
2000-06-25	-0.095996
2000-06-26	-0.029175401
2000-06-27	0.094715402
2000-06-28	-0.00035385301
2000-06-29	-0.0104514
2000-06-30	0.106649
2000-07-01	0.255126
2000-07-02	0.157904
2000-07-03	0.426426
2000-07-04	0.585746
2000-07-05	0.542101
2000-07-06	1.11017
2000-07-07	1.69115
2000-07-08	1.74278
2000-07-09	1.66667
2000-07-10	1.63228
2000-07-11	1.59185
2000-07-12	1.72905
2000-07-13	1.76301
2000-07-14	1.78156
2000-07-15	1.5854
2000-07-16	1.22596
2000-07-17	1.05343
2000-07-18	0.882314
2000-07-19	0.729524
2000-07-20	0.604876
2000-07-21	0.405392
2000-07-22	0.223157
2000-07-23	0.075320899
2000-07-24	0.100652
2000-07-25	0.132652
2000-07-26	-0.0027737599
2000-07-27	-0.0604074
2000-07-28	-0.20586
2000-07-29	-0.36423
2000-07-30	-0.41934
2000-07-31	-0.47032
2000-08-01	-0.3475
2000-08-02	-0.42255
2000-08-03	-0.49466
2000-08-04	-0.52107
2000-08-05	-0.57066
2000-08-06	-0.70204
2000-08-07	-0.88326
2000-08-08	-0.84485
2000-08-09	-0.88208
2000-08-10	-0.80968
2000-08-11	-0.91224
2000-08-12	-0.70731
2000-08-13	-0.62397
2000-08-14	-0.17237
2000-08-15	0.141781
2000-08-16	0.019141501
2000-08-17	-0.15332
2000-08-18	0.102769
2000-08-19	0.266036
2000-08-20	0.562618
2000-08-21	0.756406
2000-08-22	1.22504
2000-08-23	1.28612
2000-08-24	1.47913
2000-08-25	1.56638
2000-08-26	2.00062
2000-08-27	1.93699
2000-08-28	2.03217
2000-08-29	1.9688
2000-08-30	1.83253
2000-08-31	1.32979
2000-09-01	1.30789
2000-09-02	0.996993
2000-09-03	0.80742
2000-09-04	0.818645
2000-09-05	0.856689
2000-09-06	0.683366
2000-09-07	0.530072
2000-09-08	0.483837
2000-09-09	0.382441
2000-09-10	0.444683
2000-09-11	0.27651
2000-09-12	0.030317301
2000-09-13	-0.23305
2000-09-14	-0.41796
2000-09-15	-0.8642
2000-09-16	-0.94361
2000-09-17	-0.91965
2000-09-18	-0.9363
2000-09-19	-1.06334
2000-09-20	-1.07846
2000-09-21	-0.84418
2000-09-22	-0.71077
2000-09-23	-0.66057
2000-09-24	-0.70559
2000-09-25	-0.50463
2000-09-26	-0.43061
2000-09-27	-0.4732
2000-09-28	-0.86347
2000-09-29	-1.27193
2000-09-30	-1.66285
2000-10-01	-1.78036
2000-10-02	-1.89248
2000-10-03	-1.80776
2000-10-04	-1.67016
2000-10-05	-1.58704
2000-10-06	-1.02343
2000-10-07	-0.23139
2000-10-08	0.358421
2000-10-09	0.821389
2000-10-10	0.985168
2000-10-11	1.06763
2000-10-12	1.08547
2000-10-13	0.894471
2000-10-14	0.641243
2000-10-15	0.56364
2000-10-16	0.329047
2000-10-17	0.320603
2000-10-18	0.166536
2000-10-19	0.136663
2000-10-20	0.560849
2000-10-21	0.838002
2000-10-22	1.18928
2000-10-23	1.16852
2000-10-24	1.28773
2000-10-25	1.2564
2000-10-26	1.24756
2000-10-27	1.27031
2000-10-28	1.16479
2000-10-29	1.15378
2000-10-30	1.2548
2000-10-31	1.27606
2000-11-01	1.13404
2000-11-02	1.24032
2000-11-03	1.39446
2000-11-04	1.32198
2000-11-05	1.12084
2000-11-06	0.774629
2000-11-07	0.48597
2000-11-08	0.322276
2000-11-09	0.046909101
2000-11-10	-0.27774
2000-11-11	-0.37498
2000-11-12	-0.52791
2000-11-13	-0.99348
2000-11-14	-1.48834
2000-11-15	-1.88278
2000-11-16	-2.07709
2000-11-17	-2.13965
2000-11-18	-2.22392
2000-11-19	-1.96559
2000-11-20	-1.85028
2000-11-21	-1.89439
2000-11-22	-1.69111
2000-11-23	-1.25721
2000-11-24	-0.89708
2000-11-25	-0.50873
2000-11-26	-0.24833
2000-11-27	0.031642701
2000-11-28	-0.067584097
2000-11-29	-0.047525302
2000-11-30	0.376878
2000-12-01	0.589521
2000-12-02	0.671472
2000-12-03	1.02696
2000-12-04	1.06372
2000-12-05	1.18725
2000-12-06	1.36679
2000-12-07	1.44151
2000-12-08	1.35722
2000-12-09	1.39902
2000-12-10	1.2091
2000-12-11	1.24053
2000-12-12	1.47533
2000-12-13	1.3251
2000-12-14	1.08816
2000-12-15	0.711191
2000-12-16	0.280658
2000-12-17	0.00542056
2000-12-18	-0.22527
2000-12-19	-0.7311
2000-12-20	-0.88461
2000-12-21	-0.89158
2000-12-22	-0.83364
2000-12-23	-0.61932
2000-12-24	-0.26868
2000-12-25	-0.31201
2000-12-26	-0.53387
2000-12-27	-0.57465
2000-12-28	-0.6619
2000-12-29	-0.50372
2000-12-30	-0.36153
2000-12-31	-0.54894
2001-01-01	-0.78394
2001-01-02	-0.81285
2001-01-03	-0.87308
2001-01-04	-0.9784
2001-01-05	-0.96955
2001-01-06	-1.08142
2001-01-07	-1.31032
2001-01-08	-1.62123
2001-01-09	-1.76443
2001-01-10	-1.74224
2001-01-11	-1.48161
2001-01-12	-1.2674
2001-01-13	-1.05702
2001-01-14	-1.25227
2001-01-15	-1.48581
2001-01-16	-1.6257
2001-01-17	-1.41937
2001-01-18	-1.55159
2001-01-19	-1.7635
2001-01-20	-2.14073
2001-01-21	-2.4531
2001-01-22	-2.74409
2001-01-23	-2.80464
2001-01-24	-2.37694
2001-01-25	-2.17621
2001-01-26	-2.52902
2001-01-27	-2.30484
2001-01-28	-2.34214
2001-01-29	-2.2931
2001-01-30	-1.85777
2001-01-31	-1.70467
2001-02-01	-1.63578
2001-02-02	-1.60909
2001-02-03	-1.57673
2001-02-04	-1.59763
2001-02-05	-1.29019
2001-02-06	-1.00073
2001-02-07	-0.62583
2001-02-08	-0.17062
2001-02-09	0.226351
2001-02-10	0.61542
2001-02-11	0.988362
2001-02-12	1.48799
2001-02-13	1.72948
2001-02-14	2.01683
2001-02-15	2.22496
2001-02-16	2.36849
2001-02-17	2.41203
2001-02-18	2.50632
2001-02-19	2.30144
2001-02-20	2.18108
2001-02-21	2.32575
2001-02-22	2.42192
2001-02-23	2.55693
2001-02-24	2.46854
2001-02-25	2.49933
2001-02-26	2.51561
2001-02-27	2.36233
2001-02-28	1.98617
2001-03-01	1.65052
2001-03-02	1.26173
2001-03-03	1.04302
2001-03-04	0.996886
2001-03-05	0.76333
2001-03-06	0.720545
2001-03-07	0.524087
2001-03-08	0.15927
2001-03-09	-0.36537
2001-03-10	-0.58802
2001-03-11	-0.50968
2001-03-12	-0.0085303504
2001-03-13	0.376995
2001-03-14	0.574214
2001-03-15	0.500191
2001-03-16	0.305674
2001-03-17	0.155369
2001-03-18	0.13953
2001-03-19	0.147915
2001-03-20	0.153726
2001-03-21	0.270696
2001-03-22	0.139526
2001-03-23	0.107057
2001-03-24	0.040192399
2001-03-25	0.132013
2001-03-26	-0.096968703
2001-03-27	-0.35238
2001-03-28	-0.38299
2001-03-29	-0.55299
2001-03-30	-0.77211
2001-03-31	-0.72411
2001-04-01	-0.63308
2001-04-02	-0.74184
2001-04-03	-0.67623
2001-04-04	-0.59022
2001-04-05	-0.73189
2001-04-06	-0.5611
2001-04-07	-0.35224
2001-04-08	-0.43683
2001-04-09	-0.38453
2001-04-10	-0.36186
2001-04-11	-0.073802903
2001-04-12	0.0054524499
2001-04-13	-0.082896002
2001-04-14	0.246967
2001-04-15	0.428019
2001-04-16	0.364291
2001-04-17	0.156534
2001-04-18	0.279442
2001-04-19	0.124492
2001-04-20	0.112273
2001-04-21	-0.0331963
2001-04-22	-0.31502
2001-04-23	-0.4711
2001-04-24	-0.58092
2001-04-25	-0.4904
2001-04-26	-0.52572
2001-04-27	-0.34718
2001-04-28	-0.31312
2001-04-29	-0.22175
2001-04-30	-0.00177234
2001-05-01	0.221008
2001-05-02	0.400794
2001-05-03	0.590303
2001-05-04	0.800335
2001-05-05	0.948963
2001-05-06	0.937133
2001-05-07	0.992487
2001-05-08	1.18386
2001-05-09	1.53891
2001-05-10	1.82101
2001-05-11	1.78056
2001-05-12	1.61912
2001-05-13	1.64215
2001-05-14	1.3924
2001-05-15	1.16822
2001-05-16	0.999103
2001-05-17	0.972594
2001-05-18	1.01283
2001-05-19	1.26477
2001-05-20	1.30663
2001-05-21	1.37193
2001-05-22	1.13001
2001-05-23	0.957996
2001-05-24	0.440435
2001-05-25	-0.36629
2001-05-26	-0.63705
2001-05-27	-0.7719
2001-05-28	-0.75505
2001-05-29	-0.91054
2001-05-30	-0.9824
2001-05-31	-0.98766
2001-06-01	-1.40291
2001-06-02	-1.50937
2001-06-03	-1.31836
2001-06-04	-1.34874
2001-06-05	-1.28318
2001-06-06	-1.34708
2001-06-07	-1.11973
2001-06-08	-0.88595
2001-06-09	-0.85214
2001-06-10	-0.77408
2001-06-11	-0.59234
2001-06-12	-0.25497
2001-06-13	0.048244599
2001-06-14	0.131512
2001-06-15	0.142141
2001-06-16	0.108695
2001-06-17	0.355065
2001-06-18	0.193418
2001-06-19	0.0109107
2001-06-20	-0.10122
2001-06-21	-0.070620097
2001-06-22	-0.26148
2001-06-23	-0.16207
2001-06-24	0.0191404
2001-06-25	0.374103
2001-06-26	0.475323
2001-06-27	0.955617
2001-06-28	1.06596
2001-06-29	1.1473
2001-06-30	1.49407
2001-07-01	1.55609
2001-07-02	1.95735
2001-07-03	2.13017
2001-07-04	2.00651
2001-07-05	1.57769
2001-07-06	1.4304
2001-07-07	1.34893
2001-07-08	1.19825
2001-07-09	1.07621
2001-07-10	1.08605
2001-07-11	0.803827
2001-07-12	0.612859
2001-07-13	0.621688
2001-07-14	0.426625
2001-07-15	0.180291
2001-07-16	-0.1121
2001-07-17	-0.071336798
2001-07-18	-0.16425
2001-07-19	-0.11534
2001-07-20	-0.1399
2001-07-21	-0.47844
2001-07-22	-0.70585
2001-07-23	-0.93315
2001-07-24	-1.29059
2001-07-25	-1.33512
2001-07-26	-1.11456
2001-07-27	-0.92382
2001-07-28	-1.18763
2001-07-29	-0.91558
2001-07-30	-0.7813
2001-07-31	-0.47514
2001-08-01	-0.44436
2001-08-02	-0.66079
2001-08-03	-0.95436
2001-08-04	-0.89
2001-08-05	-0.92964
2001-08-06	-0.69247
2001-08-07	-0.36043
2001-08-08	-0.20455
2001-08-09	-0.025348
2001-08-10	0.115104
2001-08-11	0.368167
2001-08-12	0.516987
2001-08-13	0.811655
2001-08-14	1.08953
2001-08-15	1.42942
2001-08-16	1.65346
2001-08-17	1.68156
2001-08-18	2.04187
2001-08-19	1.78587
2001-08-20	1.64759
2001-08-21	1.57966
2001-08-22	1.57457
2001-08-23	1.53086
2001-08-24	1.07361
2001-08-25	1.08191
2001-08-26	1.02258
2001-08-27	0.782756
2001-08-28	0.782334
2001-08-29	0.722474
2001-08-30	0.611954
2001-08-31	0.505599
2001-09-01	0.40976
2001-09-02	0.423666
2001-09-03	0.34243
2001-09-04	0.355037
2001-09-05	0.126298
2001-09-06	-0.10794
2001-09-07	0.017117999
2001-09-08	-0.19564
2001-09-09	-0.2288
2001-09-10	-0.56066
2001-09-11	-0.67421
2001-09-12	-0.91583
2001-09-13	-0.98823
2001-09-14	-1.06505
2001-09-15	-1.0051
2001-09-16	-1.15707
2001-09-17	-1.25729
2001-09-18	-1.30135
2001-09-19	-1.15431
2001-09-20	-0.92227
2001-09-21	-0.99826
2001-09-22	-1.02282
2001-09-23	-1.05701
2001-09-24	-1.03167
2001-09-25	-1.06473
2001-09-26	-1.53454
2001-09-27	-1.7677
2001-09-28	-1.91251
2001-09-29	-1.91494
2001-09-30	-1.68117
2001-10-01	-1.52012
2001-10-02	-1.21151
2001-10-03	-0.89743
2001-10-04	-0.66565
2001-10-05	-0.47965
2001-10-06	-0.0212637
2001-10-07	0.470308
2001-10-08	0.90944
2001-10-09	0.899239
2001-10-10	1.26642
2001-10-11	1.44425
2001-10-12	1.43391
2001-10-13	1.41096
2001-10-14	1.26903
2001-10-15	1.05371
2001-10-16	0.768604
2001-10-17	0.823651
2001-10-18	0.750702
2001-10-19	0.862868
2001-10-20	0.914998
2001-10-21	0.696853
2001-10-22	0.680906
2001-10-23	0.557076
2001-10-24	0.784701
2001-10-25	0.542896
2001-10-26	0.367013
2001-10-27	-0.18358
2001-10-28	-1.00295
2001-10-29	-1.57772
2001-10-30	-1.72486
2001-10-31	-1.59878
2001-11-01	-1.54614
2001-11-02	-1.10423
2001-11-03	-0.72042
2001-11-04	-0.88589
2001-11-05	-0.80385
2001-11-06	-0.691
2001-11-07	-0.63243
2001-11-08	-0.59066
2001-11-09	-0.51586
2001-11-10	-0.35454
2001-11-11	-0.28576
2001-11-12	-0.34282
2001-11-13	-0.66431
2001-11-14	-0.77963
2001-11-15	-0.70859
2001-11-16	-0.61047
2001-11-17	-0.45657
2001-11-18	-0.35133
2001-11-19	-0.31189
2001-11-20	-0.065996997
2001-11-21	0.367952
2001-11-22	0.607171
2001-11-23	0.871604
2001-11-24	0.870266
2001-11-25	0.850973
2001-11-26	0.999322
2001-11-27	1.1034
2001-11-28	0.825823
2001-11-29	0.641339
2001-11-30	0.300138
2001-12-01	0.155706
2001-12-02	0.221374
2001-12-03	0.364924
2001-12-04	0.499805
2001-12-05	0.811893
2001-12-06	1.09083
2001-12-07	1.19458
2001-12-08	1.33298
2001-12-09	1.62133
2001-12-10	1.96216
2001-12-11	2.2253
2001-12-12	1.90014
2001-12-13	1.60234
2001-12-14	1.39652
2001-12-15	1.65826
2001-12-16	1.74793
2001-12-17	1.75353
2001-12-18	1.64884
2001-12-19	1.61691
2001-12-20	1.29753
2001-12-21	0.928621
2001-12-22	0.774707
2001-12-23	1.00432
2001-12-24	1.21495
2001-12-25	1.19575
2001-12-26	1.44223
2001-12-27	1.66176
2001-12-28	1.54834
2001-12-29	1.29123
2001-12-30	1.13816
2001-12-31	1.2358
2002-01-01	1.34566
2002-01-02	1.11743
2002-01-03	0.923685
2002-01-04	0.713362
2002-01-05	0.197214
2002-01-06	0.0638761
2002-01-07	0.166058
2002-01-08	0.228707
2002-01-09	0.025904501
2002-01-10	-0.048402902
2002-01-11	-0.35169
2002-01-12	-0.93344
2002-01-13	-1.32429
2002-01-14	-1.59121
2002-01-15	-1.84134
2002-01-16	-1.64801
2002-01-17	-1.72804
2002-01-18	-2.02916
2002-01-19	-2.277
2002-01-20	-2.5518
2002-01-21	-2.74887
2002-01-22	-2.84613
2002-01-23	-2.81668
2002-01-24	-2.52664
2002-01-25	-2.03379
2002-01-26	-1.2206
2002-01-27	-0.70544
2002-01-28	-0.28079
2002-01-29	0.089363597
2002-01-30	0.444384
2002-01-31	0.877683
2002-02-01	0.83044
2002-02-02	0.836208
2002-02-03	0.192774
2002-02-04	0.083757102
2002-02-05	-0.082174003
2002-02-06	-0.18117
2002-02-07	0.129452
2002-02-08	0.499093
2002-02-09	0.613362
2002-02-10	0.558956
2002-02-11	0.572097
2002-02-12	0.567759
2002-02-13	0.381826
2002-02-14	0.387305
2002-02-15	0.145931
2002-02-16	0.123183
2002-02-17	0.21592
2002-02-18	0.313605
2002-02-19	0.603877
2002-02-20	0.744555
2002-02-21	0.980602
2002-02-22	1.48083
2002-02-23	1.81767
2002-02-24	1.65791
2002-02-25	1.56421
2002-02-26	1.35374
2002-02-27	0.947382
2002-02-28	0.690925
2002-03-01	0.516162
2002-03-02	0.456193
2002-03-03	0.312524
2002-03-04	0.215875
2002-03-05	-0.14404
2002-03-06	-0.36535
2002-03-07	-0.42822
2002-03-08	-0.2565
2002-03-09	-0.072412103
2002-03-10	-0.17219
2002-03-11	-0.6988
2002-03-12	-1.11633
2002-03-13	-1.29047
2002-03-14	-1.31463
2002-03-15	-1.46144
2002-03-16	-1.58946
2002-03-17	-1.72293
2002-03-18	-1.75858
2002-03-19	-1.95876
2002-03-20	-1.83276
2002-03-21	-1.72671
2002-03-22	-1.78815
2002-03-23	-1.83838
2002-03-24	-1.65731
2002-03-25	-1.57454
2002-03-26	-1.44609
2002-03-27	-1.39717
2002-03-28	-1.46721
2002-03-29	-1.16022
2002-03-30	-0.52955
2002-03-31	-0.34283
2002-04-01	-0.21459
2002-04-02	0.098910503
2002-04-03	0.108581
2002-04-04	0.018767901
2002-04-05	-0.014271
2002-04-06	-0.082688399
2002-04-07	-0.20685
2002-04-08	-0.26978
2002-04-09	-0.30537
2002-04-10	-0.51414
2002-04-11	-0.76785
2002-04-12	-1.12764
2002-04-13	-1.29462
2002-04-14	-1.317
2002-04-15	-1.16398
2002-04-16	-1.04774
2002-04-17	-0.89746
2002-04-18	-0.87563
2002-04-19	-0.68337
2002-04-20	-0.43755
2002-04-21	-0.48262
2002-04-22	-0.36461
2002-04-23	-0.53701
2002-04-24	-0.78606
2002-04-25	-0.82993
2002-04-26	-0.97113
2002-04-27	-1.3816
2002-04-28	-1.56126
2002-04-29	-1.59736
2002-04-30	-1.7434
2002-05-01	-1.7511
2002-05-02	-2.11762
2002-05-03	-2.01952
2002-05-04	-1.79894
2002-05-05	-1.65263
2002-05-06	-1.68813
2002-05-07	-1.48914
2002-05-08	-0.86298
2002-05-09	-0.22911
2002-05-10	0.258336
2002-05-11	0.527212
2002-05-12	0.624334
2002-05-13	1.17932
2002-05-14	2.09935
2002-05-15	2.49364
2002-05-16	2.53448
2002-05-17	2.69277
2002-05-18	2.85012
2002-05-19	2.48782
2002-05-20	2.11445
2002-05-21	2.04979
2002-05-22	2.00465
2002-05-23	1.71244
2002-05-24	1.51233
2002-05-25	1.25917
2002-05-26	1.242
2002-05-27	1.06489
2002-05-28	0.805358
2002-05-29	0.675019
2002-05-30	0.549441
2002-05-31	0.234076
2002-06-01	-0.0364816
2002-06-02	-0.19491
2002-06-03	-0.61233
2002-06-04	-0.9042
2002-06-05	-1.36145
2002-06-06	-1.55303
2002-06-07	-1.6656
2002-06-08	-1.66098
2002-06-09	-2.14371
2002-06-10	-2.25372
2002-06-11	-2.32133
2002-06-12	-2.09497
2002-06-13	-1.99625
2002-06-14	-1.72383
2002-06-15	-1.65743
2002-06-16	-1.21204
2002-06-17	-0.6653
2002-06-18	-0.54192
2002-06-19	-0.061700501
