julian_day	RMM1
2000-02-15	-0.46309
2000-02-16	-0.20361
2000-02-17	0.0210432
2000-02-18	0.047552999
2000-02-19	0.813389
2000-02-20	1.27066
2000-02-21	1.56162
2000-02-22	1.70849
2000-02-23	1.69381
2000-02-24	1.41141
2000-02-25	1.17429
2000-02-26	1.1935
2000-02-27	1.10021
2000-02-28	1.03872
2000-03-01	1.52124
2000-03-02	1.47659
2000-03-03	1.43862
2000-03-04	1.0821
2000-03-05	0.921003
2000-03-06	0.969502
2000-03-07	0.99289
2000-03-08	0.818855
2000-03-09	0.513025
2000-03-10	0.563435
2000-03-11	0.765366
2000-03-12	0.711116
2000-03-13	0.701581
2000-03-14	0.503214
2000-03-15	0.356149
2000-03-16	0.369757
2000-03-17	0.216269
2000-03-18	0.441954
2000-03-19	0.144447
2000-03-20	-0.38935
2000-03-21	-0.79167
2000-03-22	-0.85646
2000-03-23	-1.13642
2000-03-24	-1.50192
2000-03-25	-1.53338
2000-03-26	-1.12884
2000-03-27	-0.81765
2000-03-28	-0.86493
2000-03-29	-0.72622
2000-03-30	-0.49037
2000-03-31	-0.25608
2000-04-01	-0.035913099
2000-04-02	0.136114
2000-04-03	0.413966
2000-04-04	0.851297
2000-04-05	1.07838
2000-04-06	1.11479
2000-04-07	0.731753
2000-04-08	0.453537
2000-04-09	0.364483
2000-04-10	0.238762
2000-04-11	0.146688
2000-04-12	0.344576
2000-04-13	0.469099
2000-04-14	0.715068
2000-04-15	1.03065
2000-04-16	1.50328
2000-04-17	1.66927
2000-04-18	1.58689
2000-04-19	1.51929
2000-04-20	1.21327
2000-04-21	1.07028
2000-04-22	0.806339
2000-04-23	0.807525
2000-04-24	0.506265
2000-04-25	0.3996
2000-04-26	0.446722
2000-04-27	0.568716
2000-04-28	0.443033
2000-04-29	0.418625
2000-04-30	0.533413
2000-05-01	0.695742
2000-05-02	0.690841
2000-05-03	0.633068
2000-05-04	0.383228
2000-05-05	0.0046283798
2000-05-06	-0.061640501
2000-05-07	-0.20461
2000-05-08	-0.25416
2000-05-09	-0.37211
2000-05-10	-0.43648
2000-05-11	-0.32625
2000-05-12	-0.24586
2000-05-13	-0.051362399
2000-05-14	-0.058256902
2000-05-15	-0.074299
2000-05-16	-0.054664601
2000-05-17	-0.16179
2000-05-18	-0.28995
2000-05-19	-0.37015
2000-05-20	-0.49827
2000-05-21	-0.67129
2000-05-22	-0.83022
2000-05-23	-0.84429
2000-05-24	-0.57737
2000-05-25	-0.40485
2000-05-26	-0.45557
2000-05-27	-0.6508
2000-05-28	-0.75556
2000-05-29	-0.97603
2000-05-30	-1.0433
2000-05-31	-0.71746
2000-06-01	-0.34756
2000-06-02	-0.35819
2000-06-03	-0.55893
2000-06-04	-0.43038
2000-06-05	-0.44108
2000-06-06	-0.24668
2000-06-07	0.0122087
2000-06-08	-0.026265999
2000-06-09	0.053304501
2000-06-10	-0.10752
2000-06-11	-0.12774
2000-06-12	-0.24494
2000-06-13	-0.59585
2000-06-14	-0.932
2000-06-15	-1.18278
2000-06-16	-1.36681
2000-06-17	-1.28647
2000-06-18	-1.22018
2000-06-19	-1.20533
2000-06-20	-1.1224
2000-06-21	-0.93554
2000-06-22	-0.6462
2000-06-23	-0.41565
2000-06-24	-0.073298998
2000-06-25	0.097118802
2000-06-26	0.268638
2000-06-27	0.281496
2000-06-28	0.39537
2000-06-29	0.53577
2000-06-30	0.511861
2000-07-01	0.193913
2000-07-02	0.21992
2000-07-03	0.463473
2000-07-04	0.789188
2000-07-05	1.032
2000-07-06	1.49784
2000-07-07	1.79861
2000-07-08	1.719
2000-07-09	1.75569
2000-07-10	1.22157
2000-07-11	0.646217
2000-07-12	-0.0041474402
2000-07-13	-0.50169
2000-07-14	-0.76228
2000-07-15	-1.00799
2000-07-16	-1.20869
2000-07-17	-1.24149
2000-07-18	-1.1439
2000-07-19	-1.14641
2000-07-20	-1.31312
2000-07-21	-1.39961
2000-07-22	-1.17673
2000-07-23	-1.1639
2000-07-24	-1.42305
2000-07-25	-1.49905
2000-07-26	-1.58397
2000-07-27	-1.66151
2000-07-28	-1.78145
2000-07-29	-1.964
2000-07-30	-2.20101
2000-07-31	-2.05006
2000-08-01	-1.72081
2000-08-02	-1.33391
2000-08-03	-1.19954
2000-08-04	-1.04714
2000-08-05	-0.95324
2000-08-06	-0.87822
2000-08-07	-0.84573
2000-08-08	-0.84116
2000-08-09	-0.47388
2000-08-10	-0.093942598
2000-08-11	0.118194
2000-08-12	0.438914
2000-08-13	0.706288
2000-08-14	0.898844
2000-08-15	1.34024
2000-08-16	1.44214
2000-08-17	1.47573
2000-08-18	1.58696
2000-08-19	1.93629
2000-08-20	2.41442
2000-08-21	2.37897
2000-08-22	2.17076
2000-08-23	2.1273
2000-08-24	2.123
2000-08-25	1.82331
2000-08-26	1.39586
2000-08-27	0.97134
2000-08-28	0.728092
2000-08-29	0.384935
2000-08-30	0.158441
2000-08-31	-0.32056
2000-09-01	-0.72951
2000-09-02	-1.11168
2000-09-03	-1.31729
2000-09-04	-1.48932
2000-09-05	-1.65231
2000-09-06	-1.49614
2000-09-07	-1.39843
2000-09-08	-1.45783
2000-09-09	-1.38535
2000-09-10	-0.97662
2000-09-11	-0.92028
2000-09-12	-1.03124
2000-09-13	-1.24268
2000-09-14	-1.04679
2000-09-15	-0.82692
2000-09-16	-0.8162
2000-09-17	-0.96902
2000-09-18	-1.05872
2000-09-19	-1.01205
2000-09-20	-0.87653
2000-09-21	-0.81476
2000-09-22	-0.87279
2000-09-23	-0.76728
2000-09-24	-0.45918
2000-09-25	-0.47042
2000-09-26	-0.43904
2000-09-27	-0.59428
2000-09-28	-0.7292
2000-09-29	-0.64416
2000-09-30	-0.85493
2000-10-01	-0.54305
2000-10-02	-0.30979
2000-10-03	0.021469001
2000-10-04	0.24821
2000-10-05	0.733235
2000-10-06	1.02852
2000-10-07	1.32593
2000-10-08	1.54799
2000-10-09	1.57907
2000-10-10	1.59568
2000-10-11	1.40459
2000-10-12	1.47115
2000-10-13	1.50938
2000-10-14	1.57557
2000-10-15	1.48289
2000-10-16	1.37398
2000-10-17	1.50107
2000-10-18	1.57311
2000-10-19	1.17808
2000-10-20	1.11493
2000-10-21	1.19751
2000-10-22	1.26378
2000-10-23	1.21009
2000-10-24	1.03778
2000-10-25	0.695006
2000-10-26	0.702608
2000-10-27	0.619306
2000-10-28	0.653371
2000-10-29	0.576806
2000-10-30	0.207544
2000-10-31	0.14545
2000-11-01	0.057882201
2000-11-02	-0.28655
2000-11-03	-0.74513
2000-11-04	-0.81402
2000-11-05	-0.82452
2000-11-06	-0.75843
2000-11-07	-0.99169
2000-11-08	-1.3016
2000-11-09	-1.3352
2000-11-10	-1.40929
2000-11-11	-1.29628
2000-11-12	-0.58466
2000-11-13	-0.34265
2000-11-14	-0.13887
2000-11-15	-0.12144
2000-11-16	-0.043214101
2000-11-17	0.226828
2000-11-18	0.527987
2000-11-19	0.842529
2000-11-20	1.12833
2000-11-21	1.12406
2000-11-22	1.2234
2000-11-23	1.59229
2000-11-24	1.84644
2000-11-25	1.68971
2000-11-26	1.46378
2000-11-27	1.52124
2000-11-28	1.7678
2000-11-29	1.81207
2000-11-30	1.7465
2000-12-01	1.70334
2000-12-02	1.51618
2000-12-03	1.51445
2000-12-04	1.40053
2000-12-05	1.11506
2000-12-06	0.991508
2000-12-07	0.784568
2000-12-08	0.719071
2000-12-09	0.343237
2000-12-10	0.0079626301
2000-12-11	-0.10489
2000-12-12	-0.37806
2000-12-13	-0.95237
2000-12-14	-1.06003
2000-12-15	-1.02762
2000-12-16	-1.09183
2000-12-17	-1.15173
2000-12-18	-0.74851
2000-12-19	-0.52702
2000-12-20	-0.22694
2000-12-21	0.108644
2000-12-22	0.547669
2000-12-23	0.554654
2000-12-24	0.735768
2000-12-25	0.783303
2000-12-26	0.536128
2000-12-27	0.136099
2000-12-28	0.056718498
2000-12-29	0.079233699
2000-12-30	0.108478
2000-12-31	0.058897998
2001-01-01	-0.19791
2001-01-02	-0.25162
2001-01-03	-0.20506
2001-01-04	-0.29494
2001-01-05	-0.25462
2001-01-06	-0.33727
2001-01-07	-0.33954
2001-01-08	-0.19859
2001-01-09	0.0237312
2001-01-10	0.300937
2001-01-11	0.639986
2001-01-12	0.88009
2001-01-13	0.834191
2001-01-14	0.930472
2001-01-15	0.646708
2001-01-16	0.0043114098
2001-01-17	-0.6178
2001-01-18	-0.63686
2001-01-19	-0.84202
2001-01-20	-0.98862
2001-01-21	-0.47911
2001-01-22	-0.12884
2001-01-23	0.356506
2001-01-24	0.673085
2001-01-25	0.837433
2001-01-26	0.87496
2001-01-27	0.855116
2001-01-28	0.975727
2001-01-29	0.825955
2001-01-30	0.799513
2001-01-31	0.708392
2001-02-01	0.802404
2001-02-02	1.07772
2001-02-03	1.30839
2001-02-04	1.55377
2001-02-05	1.98131
2001-02-06	2.03043
2001-02-07	1.74218
2001-02-08	1.77641
2001-02-09	2.04622
2001-02-10	2.12444
2001-02-11	2.03292
2001-02-12	1.90864
2001-02-13	2.00835
2001-02-14	1.64086
2001-02-15	1.08549
2001-02-16	0.4875
2001-02-17	0.388877
2001-02-18	0.622348
2001-02-19	0.883905
2001-02-20	0.739837
2001-02-21	0.773327
2001-02-22	0.44601
2001-02-23	0.335592
2001-02-24	0.198326
2001-02-25	-0.17211
2001-02-26	-0.63938
2001-02-27	-0.99931
2001-02-28	-1.24909
2001-03-01	-1.47984
2001-03-02	-1.35748
2001-03-03	-1.24751
2001-03-04	-0.97234
2001-03-05	-0.39033
2001-03-06	-0.032682799
2001-03-07	0.148248
2001-03-08	0.281954
2001-03-09	0.121669
2001-03-10	0.041144799
2001-03-11	0.233276
2001-03-12	0.437845
2001-03-13	0.328413
2001-03-14	0.0558233
2001-03-15	-0.27636
2001-03-16	-0.057040598
2001-03-17	0.0256157
2001-03-18	-0.10511
2001-03-19	-0.32372
2001-03-20	-0.35617
2001-03-21	0.175555
2001-03-22	0.170496
2001-03-23	0.121575
2001-03-24	0.170717
2001-03-25	0.260153
2001-03-26	0.131079
2001-03-27	-0.018716199
2001-03-28	-0.23917
2001-03-29	-0.12413
2001-03-30	-0.28164
2001-03-31	-0.2865
2001-04-01	-0.52998
2001-04-02	-0.59353
2001-04-03	-0.28582
2001-04-04	0.048005499
2001-04-05	0.228209
2001-04-06	0.281668
2001-04-07	0.51092
2001-04-08	0.628234
2001-04-09	0.583992
2001-04-10	0.318882
2001-04-11	-0.073618501
2001-04-12	-0.30355
2001-04-13	-0.5139
2001-04-14	-0.91018
2001-04-15	-0.97638
2001-04-16	-0.8874
2001-04-17	-0.50074
2001-04-18	-0.50212
2001-04-19	-0.31342
2001-04-20	-0.26216
2001-04-21	0.101319
2001-04-22	0.427239
2001-04-23	0.52316
2001-04-24	0.51606
2001-04-25	0.599989
2001-04-26	0.872137
2001-04-27	0.899224
2001-04-28	1.08839
2001-04-29	0.986988
2001-04-30	0.874291
2001-05-01	0.740313
2001-05-02	0.731341
2001-05-03	0.369997
2001-05-04	0.345372
2001-05-05	0.144939
2001-05-06	-0.025652001
2001-05-07	-0.052630302
2001-05-08	0.179828
2001-05-09	0.386355
2001-05-10	0.48386
2001-05-11	0.582481
2001-05-12	0.498096
2001-05-13	0.343628
2001-05-14	0.0182823
2001-05-15	-0.27881
2001-05-16	-0.5575
2001-05-17	-1.01421
2001-05-18	-1.47853
2001-05-19	-1.74684
2001-05-20	-1.95614
2001-05-21	-2.05734
2001-05-22	-2.0683
2001-05-23	-2.07245
2001-05-24	-1.74849
2001-05-25	-1.45369
2001-05-26	-1.34921
2001-05-27	-1.42892
2001-05-28	-1.40756
2001-05-29	-1.3185
2001-05-30	-1.49701
2001-05-31	-1.37302
2001-06-01	-1.41968
2001-06-02	-1.36115
2001-06-03	-1.06224
2001-06-04	-0.44088
2001-06-05	-0.082916103
2001-06-06	-0.091485403
2001-06-07	-0.29815
2001-06-08	-0.020448601
2001-06-09	0.159625
2001-06-10	0.297701
2001-06-11	0.153268
2001-06-12	-0.039245401
2001-06-13	-0.0604444
2001-06-14	0.235017
2001-06-15	0.357192
2001-06-16	0.298993
2001-06-17	0.336021
2001-06-18	0.071693398
2001-06-19	0.043800399
2001-06-20	0.221001
2001-06-21	0.41576
2001-06-22	0.433398
2001-06-23	0.195077
2001-06-24	0.408505
2001-06-25	0.569386
2001-06-26	0.772534
2001-06-27	0.944251
2001-06-28	0.992166
2001-06-29	0.840423
2001-06-30	0.455281
2001-07-01	0.495249
2001-07-02	0.640386
2001-07-03	0.355013
2001-07-04	-0.24617
2001-07-05	-0.6117
2001-07-06	-0.90813
2001-07-07	-0.95235
2001-07-08	-0.7649
2001-07-09	-0.70089
2001-07-10	-0.90241
2001-07-11	-1.01641
2001-07-12	-1.28715
2001-07-13	-1.43985
2001-07-14	-1.64489
2001-07-15	-1.6914
2001-07-16	-1.78936
2001-07-17	-1.76303
2001-07-18	-1.57819
2001-07-19	-1.28342
2001-07-20	-1.30284
2001-07-21	-1.3442
2001-07-22	-1.34561
2001-07-23	-1.29113
2001-07-24	-1.02178
2001-07-25	-1.08002
2001-07-26	-0.91169
2001-07-27	-0.46578
2001-07-28	-0.27529
2001-07-29	-0.14373
2001-07-30	-0.15121
2001-07-31	0.037385698
2001-08-01	0.210256
2001-08-02	0.56811
2001-08-03	0.75349
2001-08-04	0.780699
2001-08-05	0.921325
2001-08-06	1.27959
2001-08-07	1.16354
2001-08-08	1.17866
2001-08-09	1.09544
2001-08-10	1.12793
2001-08-11	1.38549
2001-08-12	1.55292
2001-08-13	1.74589
2001-08-14	1.81123
2001-08-15	1.54939
2001-08-16	1.28229
2001-08-17	1.16042
2001-08-18	0.660143
2001-08-19	0.368372
2001-08-20	-0.12079
2001-08-21	-0.69936
2001-08-22	-0.94926
2001-08-23	-1.01388
2001-08-24	-0.96104
2001-08-25	-0.98049
2001-08-26	-0.62707
2001-08-27	-0.435
2001-08-28	-0.37079
2001-08-29	-0.2499
2001-08-30	-0.13797
2001-08-31	0.063705899
2001-09-01	-0.12953
2001-09-02	-0.22708
2001-09-03	-0.49127
2001-09-04	-0.68987
2001-09-05	-0.94965
2001-09-06	-1.18653
2001-09-07	-1.25394
2001-09-08	-1.23055
2001-09-09	-1.0
2001-09-10	-0.82477
2001-09-11	-0.82984
2001-09-12	-0.89781
2001-09-13	-0.82451
2001-09-14	-0.94782
2001-09-15	-1.10773
2001-09-16	-1.00801
2001-09-17	-0.80809
2001-09-18	-0.71366
2001-09-19	-0.36858
2001-09-20	-0.24708
2001-09-21	-0.21302
2001-09-22	-0.36674
2001-09-23	-0.21949
2001-09-24	-0.37053
2001-09-25	-0.36579
2001-09-26	-0.1687
2001-09-27	-0.10897
2001-09-28	-0.13031
2001-09-29	0.088995099
2001-09-30	0.609965
2001-10-01	0.93948
2001-10-02	0.96083
2001-10-03	1.33967
2001-10-04	1.42445
2001-10-05	1.61668
2001-10-06	1.70279
2001-10-07	1.703
2001-10-08	1.56928
2001-10-09	1.04413
2001-10-10	0.570302
2001-10-11	0.212584
2001-10-12	0.00085894699
2001-10-13	-0.16828
2001-10-14	-0.24735
2001-10-15	-0.17416
2001-10-16	-0.17607
2001-10-17	-0.033422001
2001-10-18	0.020737501
2001-10-19	-0.42884
2001-10-20	-0.79982
2001-10-21	-0.89082
2001-10-22	-1.01107
2001-10-23	-1.16116
2001-10-24	-1.11745
2001-10-25	-1.04128
2001-10-26	-1.07424
2001-10-27	-1.05274
2001-10-28	-0.98774
2001-10-29	-0.95839
2001-10-30	-0.58474
2001-10-31	-0.21233
2001-11-01	0.175835
2001-11-02	0.377146
2001-11-03	0.423908
2001-11-04	0.413809
2001-11-05	0.479815
2001-11-06	0.45873
2001-11-07	0.567257
2001-11-08	0.82757
2001-11-09	0.980648
2001-11-10	1.17926
2001-11-11	0.972107
2001-11-12	0.53998
2001-11-13	0.513363
2001-11-14	0.312413
2001-11-15	0.521388
2001-11-16	0.72793
2001-11-17	0.988693
2001-11-18	0.929196
2001-11-19	0.953133
2001-11-20	0.953942
2001-11-21	1.1025
2001-11-22	0.924709
2001-11-23	0.626432
2001-11-24	0.20305
2001-11-25	0.00096933299
2001-11-26	-0.27779
2001-11-27	-0.41099
2001-11-28	-0.30203
2001-11-29	-0.0569552
2001-11-30	0.065759003
2001-12-01	0.462065
2001-12-02	0.70415
2001-12-03	0.947018
2001-12-04	1.40607
2001-12-05	1.5394
2001-12-06	1.73436
2001-12-07	1.49065
2001-12-08	1.26843
2001-12-09	1.06086
2001-12-10	0.969624
2001-12-11	0.533109
2001-12-12	-0.13155
2001-12-13	-0.53866
2001-12-14	-0.76471
2001-12-15	-0.41066
2001-12-16	-0.64022
2001-12-17	-0.75307
2001-12-18	-1.04063
2001-12-19	-1.31252
2001-12-20	-1.21667
2001-12-21	-1.32159
2001-12-22	-1.41815
2001-12-23	-1.31022
2001-12-24	-1.3016
2001-12-25	-1.2591
2001-12-26	-1.29083
2001-12-27	-1.38495
2001-12-28	-1.33354
2001-12-29	-1.21172
2001-12-30	-0.85452
2001-12-31	-0.72587
2002-01-01	-0.83818
2002-01-02	-0.84724
2002-01-03	-0.90909
2002-01-04	-0.71458
2002-01-05	-0.6188
2002-01-06	-0.91466
2002-01-07	-1.08791
2002-01-08	-1.23525
2002-01-09	-1.33115
2002-01-10	-1.14323
2002-01-11	-0.95055
2002-01-12	-0.91862
2002-01-13	-1.02359
2002-01-14	-0.96701
2002-01-15	-0.81199
2002-01-16	-0.70623
2002-01-17	-0.41036
2002-01-18	-0.22596
2002-01-19	-0.38981
2002-01-20	-0.19295
2002-01-21	0.298309
2002-01-22	0.551518
2002-01-23	0.735376
2002-01-24	1.15665
2002-01-25	1.64085
2002-01-26	1.69032
2002-01-27	1.87276
2002-01-28	1.49891
2002-01-29	1.07884
2002-01-30	0.79616
2002-01-31	0.628184
2002-02-01	0.538321
2002-02-02	0.51809
2002-02-03	0.430142
2002-02-04	0.542683
2002-02-05	0.626401
2002-02-06	0.792467
2002-02-07	0.980606
2002-02-08	1.17487
2002-02-09	1.09064
2002-02-10	1.10241
2002-02-11	0.907698
2002-02-12	0.425632
2002-02-13	0.078635402
2002-02-14	-0.059005599
2002-02-15	0.210289
2002-02-16	0.707661
2002-02-17	1.27684
2002-02-18	1.3068
2002-02-19	1.38313
2002-02-20	1.129
2002-02-21	0.911624
2002-02-22	0.255609
2002-02-23	-0.23223
2002-02-24	-0.40688
2002-02-25	-0.62679
2002-02-26	-0.79556
2002-02-27	-0.95813
2002-02-28	-0.81202
2002-03-01	-0.73795
2002-03-02	-0.52517
2002-03-03	-0.5116
2002-03-04	-0.067021698
2002-03-05	0.492243
2002-03-06	0.804486
2002-03-07	0.817827
2002-03-08	0.50075
2002-03-09	0.015883099
2002-03-10	-0.0307917
2002-03-11	0.00336577
2002-03-12	-0.10753
2002-03-13	0.052994698
2002-03-14	-0.24501
2002-03-15	-0.22504
2002-03-16	-0.42385
2002-03-17	-0.5578
2002-03-18	-0.58514
2002-03-19	-0.46547
2002-03-20	-0.19683
2002-03-21	0.337298
2002-03-22	0.730696
2002-03-23	1.10289
2002-03-24	0.972738
2002-03-25	0.764653
2002-03-26	0.666015
2002-03-27	0.968236
2002-03-28	1.31465
2002-03-29	1.54117
2002-03-30	1.69048
2002-03-31	1.21424
2002-04-01	0.636526
2002-04-02	0.620236
2002-04-03	0.407364
2002-04-04	0.058750998
2002-04-05	-0.3064
2002-04-06	-0.61
2002-04-07	-0.82014
2002-04-08	-0.76288
2002-04-09	-0.69966
2002-04-10	-0.61083
2002-04-11	-0.51932
2002-04-12	-0.40224
2002-04-13	-0.029278301
2002-04-14	0.240122
2002-04-15	0.369678
2002-04-16	0.287743
2002-04-17	0.438078
2002-04-18	0.26634
2002-04-19	0.270942
2002-04-20	0.292802
2002-04-21	0.334497
2002-04-22	0.074520901
2002-04-23	-0.15854
2002-04-24	-0.094564997
2002-04-25	-0.18692
2002-04-26	-0.28266
2002-04-27	-0.22518
2002-04-28	-0.062766798
2002-04-29	0.102221
2002-04-30	0.506219
2002-05-01	0.678222
2002-05-02	0.581325
2002-05-03	0.556608
2002-05-04	0.710182
2002-05-05	1.17155
2002-05-06	1.35614
2002-05-07	1.75251
2002-05-08	1.81455
2002-05-09	2.21087
2002-05-10	2.66345
2002-05-11	2.45479
2002-05-12	2.1871
2002-05-13	1.99049
2002-05-14	1.37481
2002-05-15	0.79099
2002-05-16	0.58262
2002-05-17	-0.11414
2002-05-18	-0.90727
2002-05-19	-1.26072
2002-05-20	-1.50574
2002-05-21	-1.8863
2002-05-22	-2.12815
2002-05-23	-2.21111
2002-05-24	-2.1932
2002-05-25	-2.18096
2002-05-26	-2.23177
2002-05-27	-2.2525
2002-05-28	-2.19481
2002-05-29	-2.20943
2002-05-30	-2.03114
2002-05-31	-1.78398
2002-06-01	-1.69044
2002-06-02	-1.72282
2002-06-03	-1.45217
2002-06-04	-1.33295
2002-06-05	-1.13661
2002-06-06	-0.95187
2002-06-07	-0.75906
2002-06-08	-0.60765
2002-06-09	-0.84195
2002-06-10	-0.55282
2002-06-11	-0.62945
2002-06-12	-0.34107
2002-06-13	0.250509
2002-06-14	0.597551
2002-06-15	1.19165
2002-06-16	1.51375
2002-06-17	1.78974
2002-06-18	1.97122
2002-06-19	1.83029
2002-06-20	1.71267
2002-06-21	1.54462
2002-06-22	1.44469
2002-06-23	1.15584
2002-06-24	1.12275
2002-06-25	1.09796
2002-06-26	0.824709
2002-06-27	0.39949
2002-06-28	0.333488
2002-06-29	0.55774
2002-06-30	0.707588
2002-07-01	0.655039
2002-07-02	0.559853
2002-07-03	0.327388
2002-07-04	0.054280002
2002-07-05	0.0472656
2002-07-06	-0.089369804
2002-07-07	-0.10922
2002-07-08	-0.51196
2002-07-09	-0.71934
2002-07-10	-0.69041
2002-07-11	-0.64103
2002-07-12	-0.93732
2002-07-13	-1.32777
2002-07-14	-1.62747
2002-07-15	-1.71009
2002-07-16	-1.86508
2002-07-17	-1.96426
2002-07-18	-1.83886
2002-07-19	-1.64357
2002-07-20	-1.47643
2002-07-21	-0.92491
2002-07-22	-0.72807
2002-07-23	-0.73565
2002-07-24	-0.48352
2002-07-25	-0.41582
2002-07-26	-0.37493
2002-07-27	-0.5945
2002-07-28	-0.57891
2002-07-29	-0.62717
2002-07-30	-0.52323
2002-07-31	-0.46768
2002-08-01	-0.42456
2002-08-02	-0.11554
2002-08-03	0.270493
2002-08-04	0.431243
2002-08-05	0.408955
2002-08-06	0.646634
2002-08-07	0.900807
2002-08-08	1.19507
2002-08-09	1.36284
2002-08-10	1.41875
2002-08-11	1.52349
2002-08-12	1.68923
2002-08-13	1.86317
2002-08-14	1.90554
2002-08-15	1.4107
2002-08-16	1.09427
2002-08-17	0.725301
2002-08-18	0.589477
2002-08-19	0.341001
2002-08-20	-0.0265716
2002-08-21	-0.61516
2002-08-22	-1.20126
2002-08-23	-1.53116
2002-08-24	-1.60976
2002-08-25	-1.51518
2002-08-26	-1.46217
2002-08-27	-1.40888
2002-08-28	-1.33777
2002-08-29	-1.16701
2002-08-30	-1.00959
2002-08-31	-0.92893
2002-09-01	-0.68548
2002-09-02	-0.59047
2002-09-03	-0.49543
2002-09-04	-0.41193
2002-09-05	-0.45941
2002-09-06	-0.40067
2002-09-07	-0.078980297
2002-09-08	-0.077516899
2002-09-09	0.117371
2002-09-10	0.441233
2002-09-11	0.491154
2002-09-12	0.402217
2002-09-13	0.316409
2002-09-14	0.017375801
2002-09-15	-0.11731
2002-09-16	-0.059290901
2002-09-17	-0.11276
2002-09-18	-0.3919
2002-09-19	-0.51668
2002-09-20	-0.56346
2002-09-21	-0.48725
2002-09-22	-0.52658
2002-09-23	-0.37796
2002-09-24	-0.43233
2002-09-25	-0.5571
2002-09-26	-0.70283
2002-09-27	-0.57542
2002-09-28	-0.36116
2002-09-29	-0.045980699
2002-09-30	-0.035873801
2002-10-01	-0.13533
2002-10-02	-0.000422657
2002-10-03	0.314443
2002-10-04	0.558153
2002-10-05	1.01371
2002-10-06	1.23492
2002-10-07	1.3304
2002-10-08	1.18787
2002-10-09	0.966792
2002-10-10	0.659675
2002-10-11	0.593687
2002-10-12	0.608321
2002-10-13	0.326099
2002-10-14	0.321446
2002-10-15	0.25167
2002-10-16	0.030912099
2002-10-17	-0.13023
2002-10-18	-0.23416
2002-10-19	-0.55771
2002-10-20	-0.58462
2002-10-21	-0.58337
2002-10-22	-0.68024
2002-10-23	-0.77098
2002-10-24	-0.80753
2002-10-25	-0.87099
2002-10-26	-1.09693
2002-10-27	-1.37276
2002-10-28	-1.45619
2002-10-29	-1.3567
2002-10-30	-1.31932
2002-10-31	-1.10561
2002-11-01	-1.24124
2002-11-02	-1.22619
2002-11-03	-1.09329
2002-11-04	-0.88184
2002-11-05	-0.48241
2002-11-06	-0.051337998
2002-11-07	0.112325
2002-11-08	0.492774
2002-11-09	0.520032
2002-11-10	0.604686
2002-11-11	0.529839
2002-11-12	0.630074
2002-11-13	0.726709
2002-11-14	0.854879
2002-11-15	0.91335
2002-11-16	0.999142
2002-11-17	1.11408
2002-11-18	1.47912
2002-11-19	1.85212
2002-11-20	2.12225
2002-11-21	2.28399
2002-11-22	2.41123
2002-11-23	2.44805
2002-11-24	2.45975
2002-11-25	2.06168
2002-11-26	1.86034
2002-11-27	1.49373
2002-11-28	1.08719
2002-11-29	1.12481
2002-11-30	1.01757
2002-12-01	0.729543
2002-12-02	0.010671
2002-12-03	-0.34123
2002-12-04	-0.82362
2002-12-05	-1.1848
2002-12-06	-1.42101
2002-12-07	-1.54391
2002-12-08	-1.32838
2002-12-09	-1.1609
2002-12-10	-1.05827
2002-12-11	-0.81506
2002-12-12	-0.79601
2002-12-13	-0.97179
2002-12-14	-1.16821
2002-12-15	-1.35535
2002-12-16	-1.6897
2002-12-17	-1.74738
2002-12-18	-1.43775
2002-12-19	-1.35269
2002-12-20	-1.03378
2002-12-21	-0.48955
2002-12-22	-0.18552
2002-12-23	0.294149
2002-12-24	0.653708
2002-12-25	1.02218
2002-12-26	1.46528
2002-12-27	1.64612
2002-12-28	1.8736
2002-12-29	1.86075
2002-12-30	1.73585
2002-12-31	1.41289
2003-01-01	1.28334
2003-01-02	0.970201
2003-01-03	0.743909
2003-01-04	0.670488
2003-01-05	0.485641
2003-01-06	0.511317
2003-01-07	0.782091
2003-01-08	0.815476
2003-01-09	0.803914
2003-01-10	0.791084
2003-01-11	0.567236
2003-01-12	0.158416
2003-01-13	-0.10105
2003-01-14	-0.33919
2003-01-15	-0.56285
2003-01-16	-0.77708
2003-01-17	-0.92597
2003-01-18	-0.84653
2003-01-19	-0.86504
2003-01-20	-0.33946
2003-01-21	-0.28008
2003-01-22	-0.059841499
2003-01-23	0.192587
2003-01-24	0.163738
2003-01-25	0.0053256601
2003-01-26	-0.0769253
2003-01-27	-0.1287
2003-01-28	-0.36533
2003-01-29	-0.38356
2003-01-30	-0.11906
2003-01-31	-0.20523
2003-02-01	0.151638
2003-02-02	0.59984
2003-02-03	0.74345
2003-02-04	0.817018
2003-02-05	0.831141
2003-02-06	0.740305
2003-02-07	0.19542
2003-02-08	-0.12483
2003-02-09	-0.31033
2003-02-10	-0.55374
2003-02-11	-0.70978
2003-02-12	-0.79941
2003-02-13	-0.69259
2003-02-14	-0.74448
2003-02-15	-0.49229
2003-02-16	-0.35826
2003-02-17	-0.11514
2003-02-18	0.36584
2003-02-19	0.452699
2003-02-20	0.452889
2003-02-21	0.204855
2003-02-22	0.025336999
2003-02-23	0.088762604
2003-02-24	0.634429
2003-02-25	0.894911
2003-02-26	0.97832
2003-02-27	1.01913
2003-02-28	1.18885
2003-03-01	1.218705
2003-03-02	1.080782
2003-03-03	1.108244
2003-03-04	1.192695
